//Masmorra
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
493	"Golden Dark Knight"	60	1000000	180		195		115		115		300		88		3		3		4		7		400		500		10		2		200	14	3	0	254	254	254	254	0	0	86	0	0	0	0
495	"Golden Stone Golem"	84	1000000	375		425		275		275		530		190		3		17		4		7		400		500		20		2		160	30	3	0	254	254	254	254	0	0	206	0	0	0	0
496	"Golden Crust"			92	1000000	489		540		360		360		620		240		3		0		1		5		400		500		60		2		160	14	3	0	254	254	254	254	0	0	270	0	0	0	0
500	"Golden Napin"			112	1000000	1441	2017	585		585		1350	840		3		0		3		6		400		500		10		2		140	10	3	0	254	254	254	254	0	0	438	0	0	0	0
502	"Golden Rabbit"			40	1000000	130		135		60		60		200		47		3		11		4		7		400		500		10		2		190	14	6	0	254	254	254	254	0	0	45	0	0	0	0
413	"Gold Rabbit"			149	1000000	0		0		100		100		0		100		3		0		1		1		400		500		86400	1		200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
81	"Golden Vepar"			61	1000000	190		200		110		110		310		90		3		17		4		7		400		500		615		2		185	28	3	0	254	254	254	254	0	0	82	0	0	0	0

//Boss Elemental Médios
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
746	"Nix"					190	1000000	6000	7500	3100	3200	8800	6950	9		150		15		15		500		200		86400	2		250		33		6		0		254	254	254	254	6			1		5000	450	580	2140	1950
747	"Crystal Stone"			120	9999999	0		0		2500	2500	0		10		0		0		0		0		0		0		0		0		0		0		0		0		254	254	254	254	0			2		0		0	0	0		7
790	"Monster of the Swamp"	149	1000000	1500	1600	1400	1400	2300	740		3		0		12		12		500		200		10800	2		150		46		3		0		254	254	254	254	6			1		960		99			250			775			1500
791	"Pet of the Swamp"		149	1000000	3100	3200	1500	1500	2300	720		3		0		12		12		800		200		10800	2		150		46		3		0		254	254	254	254	6			1		1200	130			290	790	1500
792	"Pet of the Swamp"		149	1000000	3100	3200	1500	1500	2300	720		3		0		12		12		800		200		10800	2		150		46		3		0		254	254	254	254	6			1		1200	130			290	790	1500
793	"Monster of the Water"	149	1000000	1100	1100	1055	1055	1300	520		3		0		12		12		500		200		10800	2		150		46		3		0		254	254	254	254	6			1		890		89			19	690	720
595	"Gnome"					130	1000000	700		800		800		800		3000	1700	3		150		12		12		500		100		10800	2		100		0		0		0		254	254	254	254	6			1		800		70		80				16000		1200

//Boss Elemental Tops
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
778	"Dp Dung Gorgon"		300	1000000	4900	5000	3000	0		4000	1800	12		0		12		12		500		100		18000	2		120		46		3		0		23	25	23	23	6			0		1500	2000	2200	3800	1500
794	"God of Darkness"		149	1000000	10000	12000	3000	3000	10000	6950	12		0		12		12		500		100		18000	2		150		46		6		0		254	254	254	254	6			1		5000	450	580	2140	1950

//Indefinidos
627	"Cursed Fire Tower"	2	9999999	0	0	600	600	0	600	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	1	1	2000	0	0	0	0
673	"Lord Silvester"	180	9999999	5000	6000	1400	1400	6000	4000	1	150	2	7	500	200	86400	2	160	33	6	0	254	254	254	254	6	1	550	70	17	2300	3000
735	"Ferea Crystal Orb"	100	9999999	0	0	0	0	0	1	3	0	2	7	500	200	86400	2	160	33	3	0	254	254	254	254	6	1	560	94	98	1700	530
677	"Golden Goblin"		100	9999999	0	0	10	10	0	10	3	0	0	5	100	200	3600	2	200	10	0	0	254	254	254	254	254	0	75	0	0	0	0
652	"Golden Goblin"		100	9999999	100	200	200	200	500	300	3	0	1	7	400	200	3600	2	10	20	0	0	254	254	254	254	6	1	200	10	20	5000	300
653	"Golden Titan"		110	9999999	300	400	300	300	2000	500	3	150	3	7	400	200	0	2	200	28	0	0	254	254	254	254	6	1	300	30	40	10000	500
654	"Golden Tantalose"	115	9999999	400	500	400	400	3000	600	3	150	2	7	400	200	0	2	180	60	0	0	254	254	254	254	6	1	400	40	50	15000	700
716	"Core Magriffy"		190	9999999	7500	8000	1650	1700	7500	5200	6	150	3	7	800	200	86400	2	200	33	6	254	254	254	254	254	6	1	900	250	300	4400	970
717	"Core Magriffy"		120	9999999	3300	4000	820	850	3300	2600	6	0	3	7	800	200	86400	2	200	33	6	254	254	254	254	254	6	1	900	250	300	4400	970
718	"Core Magriffy"		120	9999999	3300	4000	820	850	3300	2600	6	0	3	7	800	200	86400	2	200	33	6	254	254	254	254	254	6	1	900	250	300	4400	970

//Eventos HitAndDrop
675	"Pouch of Blessing"	100	9999999	0	0	20	20	0	20	3	0	0	5	100	200	86400	2	200	10	0	0	254	254	254	254	254	0	75	0	0	0	0
676	"Fire Flame Ghost"	100	9999999	0	0	100	100	0	100	3	0	0	5	100	200	86400	2	200	10	0	0	254	254	254	254	254	0	75	0	0	0	0
365	"Pouch of Blessing"	100	9999999	0	0	100	100	0	100	3	0	0	1	100	200	86400	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
463	"Fire Flame Ghost"	149	9999999	0	0	100	100	0	100	3	0	0	1	100	200	86400	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0

//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
//Cobras
647	"Green Snake"			100	9999999	0		0		100		100		0		100		5		0		0		7		100		600		60		2		200		10		0	0	254	254	254	254	0	0	750	0	0	0	0
648	"Yellow Snake"			100	9999999	0		0		100		100		0		100		5		0		0		7		100		600		90		2		200		10		0	0	254	254	254	254	0	0	750	0	0	0	0
649	"Purple Snake"			100	9999999	0		0		100		100		0		100		5		0		0		7		100		600		120		2		200		10		0	0	254	254	254	254	0	0	750	0	0	0	0
650	"Red Snake"				100	9999999	0		0		100		100		0		100		5		0		0		7		100		600		90		2		200		10		0	0	254	254	254	254	0	0	750	0	0	0	0

//Natal
//#	Name				Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
476	"Cursed Santa"		149	1000000	370		410		400		400		550		200		4		0		2		12		400		200		1800	2		150	50	4	0	254	254	254	254	0	0	300	0	0	0	0
466	"Cursed Goblin"		70	1000000	220		260		190		190		440		130		3		0		2		12		400		500		300		2		300	200	3	0	254	254	254	254	0	0	142	0	0	0	0


691	"NewYear Horse (Green)"	100	9999999	0		0		100	100		0	100	3	0	0	0	100	200	200		1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
692	"NewYear Horse (Yelow)"	100	9999999	0		0		100	100		0	100	3	0	0	0	100	200	200		1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
693	"NewYear Horse (Brown)"	100	9999999	0		0		100	100		0	100	3	0	0	0	100	200	200		1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
694	"NewYear Horse (Blue)"	100	9999999	0		0		100	100		0	100	3	0	0	0	100	200	200		1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
726	"Green Sheep"			100	9999999	0		0		100	100		0	100	0	0	0	0	100	200	200		0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
727	"White Sheep"			100	9999999	0		0		100	100		0	100	0	0	0	0	100	200	200		0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
728	"Purple Sheep"			100	9999999	0		0		100	100		0	100	0	0	0	0	100	200	200		0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
729	"Red Sheep"				100	9999999	0		0		100	100		0	100	0	0	0	0	100	200	200		0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
795	"Puppy (Green)"			100	9999999	0		0		100	100		0	100	3	0	0	0	100	200	200		1	0	0	0	0	254	254	0	254	254	0	75	0	0	0	0
796	"Puppy (White)"			100	9999999	0		0		100	100		0	100	3	0	0	0	100	200	200		1	0	0	0	0	254	254	0	254	254	0	75	0	0	0	0
797	"Puppy (Purple)"		100	9999999	0		0		100	100		0	100	3	0	0	0	100	200	200		1	0	0	0	0	254	254	0	254	254	0	75	0	0	0	0
798	"Puppy (Yellow)"		100	9999999	0		0		100	100		0	100	3	0	0	0	100	200	200		1	0	0	0	0	254	254	0	254	254	0	75	0	0	0	0
739	"Green Monkey"			100	9999999	0		0		100	100		0	10	0	0	0	0	100	200	200		0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
740	"White Monkey"			100	9999999	0		0		100	100		0	10	0	0	0	0	100	200	200		0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
741	"Purple Monkey"			100	9999999	0		0		100	100		0	10	0	0	0	0	100	200	200		0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
742	"Red Monkey"			100	9999999	0		0		100	100		0	10	0	0	0	0	100	200	200		0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
759	"Green Rooster"			100	9999999	0		0		100	100		0	100	3	0	0	1	100	200	200		1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75
760	"White Rooster"			100	9999999	0		0		100	100		0	100	3	0	0	1	100	200	200		1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75
761	"Purple Rooster"		100	9999999	0		0		100	100		0	100	3	0	0	1	100	200	200		1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75
762	"Red Rooster"			100	9999999	0		0		100	100		0	100	3	0	0	1	100	200	200		1	200	10	0	0	254	254	254	254	0	0	0	0	0	0	75

////////////////////////////////////////////////////////////////////////////////////

0	"Bull Fighter"		6	100	16	20	6	6	28	6	3	0	1	5	400	1600	0	2	130	20	6	0	0	0	0	0	0	0	4	0	0	0	0
1	"Hound"	9	140	22	27	9	9	39	9	3	0	1	5	400	1600	0	2	130	20	6	0	0	0	0	0	0	0	6	0	0	0	0
2	"Budge Dragon"	4	60	10	13	3	3	18	3	3	0	1	4	400	2000	0	2	120	20	6	0	0	0	0	0	0	0	2	0	0	0	0
3	"Spider"	2	30	4	7	1	1	8	1	2	0	1	5	400	1800	0	2	120	20	6	0	0	0	0	0	0	0	0	0	0	0	0
4	"Elite Bull Fighter"	12	190	31	36	12	12	50	12	3	0	1	4	400	1400	0	2	140	24	6	0	0	0	0	0	0	0	9	0	0	0	0
5	"Hell Hound"	38	1400	125	130	55	55	190	45	3	0	1	4	400	1200	0	2	190	28	6	0	1	1	1	3	0	0	41	0	0	0	0
6	"Lich"	14	255	41	46	14	14	62	14	3	2	4	7	400	2000	0	2	150	24	6	0	0	0	0	1	0	0	10	0	0	0	0
7	"Giant"	17	400	57	62	18	18	80	18	2	0	2	3	400	2200	0	2	150	24	6	0	0	0	0	0	0	0	13	0	0	0	0
8	"Poison Bull Fighter"	46	2500	145	150	75	75	230	61	3	1	1	5	400	1400	0	2	190	46	3	0	6	2	2	2	0	0	56	0	0	0	0
9	"Thunder Lich"	44	2000	140	145	70	70	220	55	3	3	4	7	400	2200	0	2	190	28	3	0	2	2	3	2	0	0	52	0	0	0	0
10	"Dark Knight"	48	3000	150	155	80	80	240	70	3	0	1	5	400	1400	0	2	200	28	3	0	3	3	3	5	0	0	60	0	0	0	0
11	"Ghost"	32	1000	110	115	40	40	160	39	3	0	1	5	400	1400	0	2	190	46	6	0	2	2	2	2	0	0	30	0	0	0	0
12	"Larva"	25	750	90	95	31	31	125	31	3	1	1	4	400	1800	0	2	200	28	6	0	2	0	0	0	0	0	23	0	0	0	0
13	"Hell Spider"	40	1600	130	135	60	60	200	47	3	11	4	7	400	1600	0	2	190	28	6	0	3	1	1	1	0	0	45	0	0	0	0
14	"Skeleton"	19	525	68	74	22	22	93	22	2	0	1	4	400	1400	0	2	160	24	6	0	0	0	0	0	0	0	16	0	0	0	0
15	"Skeleton Archer"	34	1100	115	120	45	45	170	41	2	0	5	7	400	2000	0	2	190	28	6	0	1	1	1	1	0	0	33	0	0	0	0
16	"Chief Skelet Warrior"	42	1800	135	140	65	65	210	49	2	0	1	4	400	1600	0	2	190	28	4	0	1	1	1	1	0	0	48	0	0	0	0
17	"Cyclops"	28	850	100	105	35	35	140	35	3	0	1	4	400	1600	0	2	170	28	6	0	2	0	0	0	0	0	26	0	0	0	0

19	"Yeti"	149	900	105	110	37	37	150	37	2	17	4	6	400	2000	0	2	180	28	6	0	0	3	0	0	0	0	27	0	0	0	0
20	"Elite Yeti"	149	1200	120	125	50	50	180	43	3	0	1	6	400	1400	0	2	180	46	6	0	1	4	1	1	0	0	37	0	0	0	0
21	"Assassin"	149	800	95	100	33	33	130	33	2	0	1	7	400	2000	0	2	180	28	6	0	0	0	0	0	0	0	24	0	0	0	0
22	"Ice Monster"	149	650	80	85	27	27	110	27	2	7	1	5	400	2000	0	2	170	28	6	0	0	3	0	0	0	0	20	0	0	0	0
23	"Hommerd"	149	700	85	90	29	29	120	29	3	0	1	5	400	1600	0	2	170	28	6	0	0	3	0	0	0	0	21	0	0	0	0
24	"Worm"	149	600	75	80	25	25	100	25	3	0	1	4	400	1600	0	2	160	28	6	0	0	2	0	0	0	0	18	0	0	0	0
25	"Ice Queen"	149	4000	155	165	90	90	260	76	3	11	4	7	400	1400	0	2	180	28	3	0	4	5	4	4	0	0	67	0	0	0	0

26	"Goblin"	3	45	7	10	2	2	13	2	2	0	1	4	400	1800	0	2	120	20	6	0	0	0	0	0	0	0	1	0	0	0	0
27	"Chain Scorpion"	5	80	13	17	4	4	23	4	3	0	1	4	400	1800	0	2	120	20	6	0	0	0	0	0	0	0	3	0	0	0	0
28	"Beetle Monster"	10	165	26	31	10	10	44	10	3	0	1	5	400	1600	0	2	140	20	6	0	0	0	0	0	0	0	7	0	0	0	0
29	"Hunter"	13	220	36	41	13	13	56	13	3	0	4	4	400	1600	0	2	140	24	6	0	0	0	0	0	0	0	9	0	0	0	0
30	"Forest Monster"	15	295	46	51	15	15	68	15	3	0	1	4	400	1600	0	2	150	24	6	0	0	0	0	0	0	0	11	0	0	0	0
31	"Agon"	16	340	51	57	16	16	74	16	2	0	1	4	400	1400	0	2	150	24	6	0	0	0	0	0	0	0	12	0	0	0	0
32	"Stone Golem"	18	465	62	68	20	20	86	20	2	0	2	3	400	2200	0	2	160	24	6	0	0	0	0	0	0	0	15	0	0	0	0
33	"Elite Goblin"	8	120	19	23	8	8	33	8	3	0	1	5	400	1600	0	2	130	20	6	0	0	0	0	0	0	0	6	0	0	0	0
34	"Cursed Wizard"	54	4000	160	170	95	95	270	80	3	2	4	7	400	2000	0	2	200	46	3	0	5	5	7	7	0	0	71	0	0	0	0
35	"Death Gorgon"	64	6000	200	210	130	130	320	94	3	150	1	7	400	2000	0	2	180	46	3	0	6	6	6	8	0	0	97	0	0	0	0
36	"Shadow"	47	2800	148	153	78	78	235	67	3	0	1	5	400	1400	0	2	200	28	3	0	3	3	3	5	0	0	58	0	0	0	0

//#	Name	Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
37	"Devil"	60	5000	180		195		115		115		300		88		3		150		4		7		400	2000	0	2	200	46	3	0	5	5	5	7	0	0	86	0	0	0	0

38	"Balrog"	66	9000	220	240	160	160	330	99	3	150	2	7	400	1600	0	2	160	46	3	0	10	10	10	15	0	0	120	0	0	0	0
39	"Poison Shadow"	50	3500	155	160	85	85	250	73	3	1	1	5	400	1400	0	2	200	46	3	0	6	4	4	6	0	0	63	0	0	0	0
40	"Death Knight"	62	5500	190	200	120	120	310	91	3	0	1	7	400	1800	0	2	200	46	3	0	6	6	6	7	0	0	90	0	0	0	0
41	"Death Cow"	57	4500	170	180	110	110	285	85	3	0	1	7	400	1600	0	2	200	46	3	0	5	5	5	7	0	0	82	0	0	0	0
44	"Dragon"	60	15000	190	210	120	120	300	88	3	150	2	7	400	1800	0	2	50	20	0	0	254	254	254	254	0	0	90	0	0	0	0
45	"Bahamut"	43	2400	130	140	65	65	215	52	2	0	1	4	400	1600	0	2	185	28	3	0	1	1	1	1	0	0	48	0	0	0	0
46	"Vepar"	45	2800	135	145	70	70	225	58	3	17	4	7	400	1600	0	2	185	28	3	0	2	2	3	2	0	0	52	0	0	0	0
47	"Valkyrie"	46	3200	140	150	75	75	230	64	3	0	5	7	400	1800	0	2	185	28	3	0	6	2	2	2	0	0	56	0	0	0	0
