44	19	1737	7398	508	20	0	575	575	575	575	575	575	0	0	0	0	2148	2149	2150	2151	2152	2153	0	0	0	0
44	1	22	7240	508	4	0	21	21	21	21	21	21	0	0	0	0	68	69	70	71	72	73	0	0	0	0
44	2	23	7241	508	4	0	22	22	22	22	22	22	0	0	0	0	74	75	76	77	78	79	0	0	0	0
44	3	24	7245	508	4	0	23	23	23	23	23	23	0	0	0	0	80	81	82	83	84	85	0	0	0	0
45	1	25	6703	508	5	0	24	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0
45	2	26	6702	508	5	0	25	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0
45	3	27	6704	508	5	0	26	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0
45	4	28	7270	508	2	0	27	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0
41	1	29	6732	508	4	0	28	28	28	28	28	28	0	0	0	0	90	91	92	93	94	95	0	0	0	0
41	2	30	6733	508	5	0	29	29	29	29	29	29	0	0	0	0	96	97	98	99	100	101	0	0	0	0
41	3	31	6778	508	5	0	30	30	30	30	30	30	0	0	0	0	102	103	104	105	106	107	0	0	0	0
48	4	32	6829	508	10	0	31	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0
48	5	1760	6827	508	10	0	589	0	0	0	0	0	0	0	0	0	2236	0	0	0	0	0	0	0	0	0
48	6	1761	6828	508	10	0	590	0	0	0	0	0	0	0	0	0	2237	0	0	0	0	0	0	0	0	0
48	7	1762	6831	508	10	0	591	0	0	0	0	0	0	0	0	0	2238	0	0	0	0	0	0	0	0	0
48	8	1763	6832	508	10	0	592	0	0	0	0	0	0	0	0	0	2239	0	0	0	0	0	0	0	0	0
46	1	33	7679	508	100	0	32	32	32	0	0	0	0	0	0	0	109	110	111	0	0	0	0	0	0	0
46	14	1288	7666	508	6	0	298	298	298	298	298	298	298	298	0	0	516	517	518	1693	1694	1695	1696	1697	0	0
46	2	36	7678	508	14	0	33	33	33	33	33	0	0	0	0	0	112	1691	1692	1698	1699	0	0	0	0	0
46	3	37	7677	508	28	0	34	34	34	34	34	0	0	0	0	0	113	1954	1955	1956	1957	0	0	0	0	0
46	4	38	7676	508	10	0	35	35	35	35	35	0	0	0	0	0	114	1700	1701	1702	1703	0	0	0	0	0
46	7	40	7673	508	7	0	38	38	38	38	38	38	0	0	0	0	117	1704	1705	1706	1707	1708	0	0	0	0
46	8	41	7672	508	15	0	39	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0
46	9	42	7671	508	15	0	40	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0
46	13	46	7667	508	4	0	44	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0
//43	5	47	6693	508	33	0	45	45	45	45	0	0	0	0	0	0	124	125	126	127	0	0	0	0	0	0
47	7	1699	7524	508	300	0	538	0	0	0	0	0	0	0	0	0	1952	0	0	0	0	0	0	0	0	0
47	1	50	7455	508	150	0	47	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0
47	2	51	7456	508	90	0	48	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0
47	3	52	7457	508	55	0	49	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0
47	4	53	7504	508	20	0	50	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0
47	5	54	7520	508	3	0	51	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0
99	6	1005	7282	509	200	0	1004	0	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0	0	0
50	7	1006	7221	509	200	0	1005	0	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	0
50	8	1007	7264	509	200	0	1006	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	0
99	9	1008	7358	509	200	0	1007	0	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	0
99	10	1009	7357	509	200	0	1008	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	0
52	1	1011	6699	509	250	0	1010	1010	1010	1010	1010	1010	0	0	0	0	1012	1013	1014	1015	1016	1017	0	0	0	0
52	2	1012	6700	509	250	0	1011	1011	1011	1011	1011	1011	0	0	0	0	1018	1019	1020	1021	1022	1035	0	0	0	0
99	3	1013	6718	509	250	0	1012	1012	1012	1012	1012	1012	0	0	0	0	1023	1024	1025	1026	1027	1028	0	0	0	0
99	4	1014	6719	509	250	0	1013	1013	1013	1013	1013	1013	0	0	0	0	1029	1030	1031	1032	1033	1034	0	0	0	0
99	1	1015	6759	509	250	0	1014	1014	1014	1014	1014	1014	0	0	0	0	1036	1037	1038	1039	1040	1041	0	0	0	0
53	1	1016	6720	509	100	0	1015	1015	1015	1015	1015	1015	0	0	0	0	1042	1043	1044	1045	1046	1047	0	0	0	0
53	2	1017	6721	509	100	0	1016	1016	1016	1016	1016	1016	0	0	0	0	1048	1049	1050	1051	1052	1053	0	0	0	0
53	3	1018	6736	509	100	0	1017	1017	1017	1017	1017	1017	0	0	0	0	1054	1055	1056	1057	1058	1059	0	0	0	0
53	4	1019	6779	509	150	0	1018	1018	1018	1018	1018	1018	0	0	0	0	1060	1061	1062	1063	1064	1065	0	0	0	0
55	1	1025	6703	509	1000	0	1024	0	0	0	0	0	0	0	0	0	1086	0	0	0	0	0	0	0	0	0
55	2	1026	6702	509	1000	0	1025	0	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0	0	0
55	3	1027	6704	509	1000	0	1026	0	0	0	0	0	0	0	0	0	1088	0	0	0	0	0	0	0	0	0
55	4	1028	7270	509	1000	0	1027	0	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0	0	0
51	1	1029	6732	509	40	0	1028	1028	1028	1028	1028	1028	0	0	0	0	1090	1091	1092	1093	1094	1095	0	0	0	0
99	2	1030	6733	509	50	0	1029	1029	1029	1029	1029	1029	0	0	0	0	1096	1097	1098	1099	1100	1101	0	0	0	0
51	3	1031	6778	509	50	0	1030	1030	1030	1030	1030	1030	0	0	0	0	1102	1103	1104	1105	1106	1107	0	0	0	0
99	4	1032	6829	509	3500	0	1031	0	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0	0	0
99	5	1047	6693	509	3000	0	1045	1045	1045	1045	0	0	0	0	0	0	1124	1125	1126	1127	0	0	0	0	0	0
99	3	1052	7457	509	50000	0	1049	0	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0	0	0
99	4	1053	7504	509	10000	0	1050	0	0	0	0	0	0	0	0	0	1132	0	0	0	0	0	0	0	0	0
99	5	1054	7520	509	1000	0	1051	0	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	0
33	6	1055	6558	508	300	0	52	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0
33	7	1056	6559	508	350	0	53	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0
33	8	1057	6560	508	300	0	54	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0
33	9	1058	6561	508	350	0	55	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0
33	10	1059	6562	508	320	0	56	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0
33	11	1060	6563	508	310	0	57	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0
33	12	1061	6564	508	320	0	58	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0
33	13	1062	6565	508	300	0	59	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0
32	1	1063	6180	508	100	0	60	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0
32	2	1064	6181	508	80	0	61	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0
32	3	1065	6182	508	50	0	62	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0
32	4	1066	6183	508	100	0	63	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0
32	5	1067	6184	508	90	0	64	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0
32	6	1068	6187	508	60	0	65	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0
32	7	1069	6194	508	90	0	66	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0
32	8	1070	6414	508	60	0	67	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0
20	1	80	22	508	20	0	107	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0
20	2	81	23	508	20	0	108	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0
22	1	82	1038	508	20	0	109	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0
23	3	84	1551	508	20	0	110	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0
24	1	85	2069	508	20	0	111	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0
26	1	86	2572	508	20	0	112	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0
27	1	87	2579	508	20	0	113	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0
25	1	88	35	508	15	0	114	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0
28	1	89	3085	508	10	0	115	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0
28	2	90	3083	508	10	0	116	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0
48	1	1091	6664	508	4	0	117	117	117	117	117	117	0	0	0	0	198	199	200	201	202	203	0	0	0	0
48	2	1092	6668	508	4	0	118	118	118	118	118	118	0	0	0	0	204	205	206	207	208	209	0	0	0	0
14	17	101	4125	508	30	0	84	84	84	84	84	0	0	0	0	0	250	249	251	252	253	0	0	0	0	0
14	18	102	4126	508	30	0	85	85	85	85	85	0	0	0	0	0	255	254	256	257	258	0	0	0	0	0
14	19	103	4127	508	30	0	86	86	86	86	86	0	0	0	0	0	260	259	261	262	263	0	0	0	0	0
14	20	104	4128	508	30	0	87	87	87	87	0	0	0	0	0	0	264	265	266	267	0	0	0	0	0	0
14	21	105	4129	508	30	0	88	88	88	88	88	0	0	0	0	0	269	268	270	271	272	0	0	0	0	0
14	22	106	4139	508	30	0	89	89	89	89	89	0	0	0	0	0	274	273	275	276	277	0	0	0	0	0
14	23	107	4169	508	30	0	90	90	90	90	0	0	0	0	0	0	279	278	280	281	0	0	0	0	0	0
59	17	1101	4125	509	2000	0	1084	1084	1084	1084	1084	0	0	0	0	0	1250	1249	1251	1252	1253	0	0	0	0	0
59	18	1102	4126	509	2000	0	1085	1085	1085	1085	1085	0	0	0	0	0	1255	1254	1256	1257	1258	0	0	0	0	0
59	19	1103	4127	509	2000	0	1086	1086	1086	1086	1086	0	0	0	0	0	1260	1259	1261	1262	1263	0	0	0	0	0
59	20	1104	4128	509	2000	0	1087	1087	1087	1087	0	0	0	0	0	0	1264	1265	1266	1267	0	0	0	0	0	0
59	21	1105	4129	509	2000	0	1088	1088	1088	1088	1088	0	0	0	0	0	1269	1268	1270	1271	1272	0	0	0	0	0
59	22	1106	4139	509	2000	0	1089	1089	1089	1089	1089	0	0	0	0	0	1274	1273	1275	1276	1277	0	0	0	0	0
59	23	1107	4169	509	2000	0	1090	1090	1090	1090	0	0	0	0	0	0	1279	1278	1280	1281	0	0	0	0	0	0
56	1	1080	22	509	2000	0	1107	0	0	0	0	0	0	0	0	0	1188	0	0	0	0	0	0	0	0	0
56	2	1081	23	509	2000	0	1108	0	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0	0	0
56	1	1082	1038	509	2000	0	1109	0	0	0	0	0	0	0	0	0	1190	0	0	0	0	0	0	0	0	0
56	3	1084	1551	509	2000	0	1110	0	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	0
56	1	1085	2069	509	2000	0	1111	0	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0	0	0
56	1	1086	2572	509	2000	0	1112	0	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0	0	0
56	1	1087	2579	509	2000	0	1113	0	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0	0	0
56	1	1088	35	509	2000	0	1114	0	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	0
17	1	1108	3585	508	105	0	119	119	119	119	0	0	0	0	0	0	282	283	284	285	0	0	0	0	0	0
60	1	1109	6180	509	5000	0	1060	0	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0	0	0
60	2	1110	6181	509	5000	0	1061	0	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	0
60	3	1111	6182	509	5000	0	1062	0	0	0	0	0	0	0	0	0	1144	0	0	0	0	0	0	0	0	0
60	4	1112	6183	509	5000	0	1063	0	0	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0	0	0
60	5	1113	6184	509	5000	0	1064	0	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	0
60	6	1114	6187	509	5000	0	1065	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	0
60	7	1115	6194	509	5000	0	1066	0	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0	0	0
60	8	1116	6414	509	5000	0	1067	0	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0	0	0
27	2	1117	2581	508	20	0	120	120	120	0	0	0	0	0	0	0	286	287	289	0	0	0	0	0	0	0
28	3	1118	3087	508	10	0	121	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0
28	4	1119	3104	508	10	0	122	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0
20	3	1289	0	508	10	0	123	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0
20	4	1290	1	508	10	0	124	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0
20	5	1291	2	508	10	0	125	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0
20	6	1292	3	508	10	0	125	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0
20	7	1293	4	508	10	0	126	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0
20	8	1294	5	508	10	0	127	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0
20	9	1295	6	508	10	0	128	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0
20	10	1296	7	508	10	0	129	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0
20	11	1297	8	508	10	0	130	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0
20	12	1298	9	508	10	0	131	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0
20	13	1299	10	508	10	0	132	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0
20	14	1300	11	508	10	0	133	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0
20	15	1301	12	508	10	0	134	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0
20	16	1302	13	508	10	0	135	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0
20	17	1303	14	508	10	0	136	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0
20	18	1304	15	508	10	0	137	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0
20	19	1305	16	508	10	0	138	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0
20	20	1306	17	508	10	0	139	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0
20	21	1307	18	508	10	0	140	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0
20	22	1308	20	508	10	0	141	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0
20	23	1309	21	508	10	0	142	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0
20	24	1310	24	508	10	0	143	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0
20	25	1311	25	508	10	0	144	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0
20	26	1312	26	508	10	0	145	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0
20	27	1313	27	508	10	0	146	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0
20	28	1314	28	508	10	0	147	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0
21	1	1315	512	508	10	0	148	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0
21	2	1316	513	508	10	0	149	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0
21	3	1317	514	508	10	0	150	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0
21	4	1318	515	508	10	0	151	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0
21	5	1319	516	508	10	0	152	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0
21	6	1320	517	508	10	0	153	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0
21	7	1321	518	508	10	0	154	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0
21	8	1322	519	508	10	0	155	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0
21	9	1323	520	508	10	0	156	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0
21	10	1324	1024	508	10	0	157	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0
21	11	1325	1025	508	10	0	158	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0
21	12	1326	1026	508	10	0	159	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0
21	13	1327	1027	508	10	0	160	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0
21	14	1328	1028	508	10	0	161	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0
21	15	1329	1029	508	10	0	162	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0
21	16	1330	1030	508	10	0	163	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0
21	17	1331	1031	508	10	0	164	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0
22	2	1332	1032	508	10	0	165	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0
22	3	1333	1033	508	10	0	166	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0
22	4	1334	1034	508	10	0	167	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0
22	5	1335	1035	508	10	0	168	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0
22	6	1336	1036	508	10	0	169	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0
22	7	1337	1039	508	10	0	170	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0
21	18	1338	1040	508	10	0	171	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0
22	8	1339	1041	508	10	0	172	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0
21	19	1340	1536	508	10	0	173	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0
21	20	1341	1537	508	10	0	174	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0
23	4	1342	1538	508	10	0	175	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0
23	5	1343	1539	508	10	0	176	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0
21	21	1344	1540	508	10	0	177	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0
21	22	1345	1541	508	10	0	178	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0
21	23	1346	1542	508	10	0	179	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0
21	24	1347	1543	508	10	0	180	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0
21	25	1348	1544	508	10	0	181	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0
21	26	1349	1545	508	10	0	182	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0
21	27	1350	1546	508	10	0	183	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0
24	2	1351	2048	508	10	0	184	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	0
24	3	1352	2049	508	10	0	185	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0
24	4	1353	2050	508	10	0	186	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0
24	5	1354	2051	508	10	0	187	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0
24	6	1355	2052	508	10	0	188	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0
24	7	1356	2053	508	10	0	189	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0
24	8	1357	2054	508	10	0	190	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0
24	9	1358	2056	508	10	0	191	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0
24	10	1359	2057	508	10	0	192	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0
24	11	1360	2058	508	10	0	193	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0
24	12	1361	2059	508	10	0	194	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0
24	13	1362	2060	508	10	0	195	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0
24	14	1363	2061	508	10	0	196	0	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0
24	15	1364	2062	508	10	0	197	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0
24	16	1365	2064	508	10	0	198	0	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0
24	17	1366	2065	508	10	0	199	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0
24	18	1367	2067	508	10	0	201	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0
24	19	1368	2068	508	10	0	202	0	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0
24	20	1369	2070	508	10	0	203	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0
24	21	1370	2071	508	10	0	204	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0
26	2	1371	2560	508	10	0	205	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0
26	3	1372	2561	508	10	0	206	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0
26	4	1373	2562	508	10	0	207	0	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0
26	5	1374	2563	508	10	0	208	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0
26	6	1375	2564	508	10	0	209	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0
26	7	1376	2565	508	10	0	210	0	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0
26	8	1377	2566	508	10	0	211	0	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0
26	9	1378	2567	508	10	0	212	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0
26	10	1379	2568	508	10	0	213	0	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	0
26	11	1380	2569	508	10	0	214	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0
26	12	1381	2571	508	10	0	215	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	0
26	13	1382	2573	508	10	0	216	0	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0
27	3	1383	2574	508	10	0	217	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0
27	4	1384	2575	508	10	0	218	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0
27	5	1385	2576	508	10	0	219	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0
27	6	1386	2577	508	10	0	220	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0
27	7	1387	2578	508	10	0	221	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0
27	8	1388	2580	508	10	0	222	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0
26	14	1389	2590	508	10	0	223	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0
26	15	1390	2591	508	10	0	224	0	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	0
